391,340
392,340
389,341
387,341
383,341
378,341
377,341
371,342
371,343
370,344
369,343
368,343
366,343
368,343
371,343
367,344
372,345
372,344
374,344
375,345
373,345
373,345
375,345
374,345
376,345
375,345
375,346
377,345
374,345
376,345
378,345
380,345
382,346
383,346
381,345
383,344
381,344
384,345
387,344
387,345
390,345
390,344
388,344
391,344
388,344
392,345
393,345
393,344
393,344
394,344
391,344
394,343
390,343
395,343
395,342
395,342
396,342
397,343
393,343
396,343
391,343
395,343
394,344
393,344
392,344
390,345
386,346
387,346
384,346
387,346
387,346
386,347
386,347
386,347
384,347
386,347
386,348
387,348
388,349
388,349
389,349
390,350
389,350
393,350
393,351
395,351
397,352
396,352
398,353
399,354
397,354
400,355
398,355
398,356
398,356
393,357
393,358
393,359
391,360
391,360
391,361
389,362
390,363
386,364
388,365
389,366
390,367
391,368
393,369
393,370
395,371
392,372
396,374
398,374
398,376
398,376
400,378
397,379
400,381
396,383
399,384
400,385
401,387
402,388
403,389
399,391
401,392
396,393
399,395
399,396
397,398
396,399
394,400
390,401
390,402
385,403
388,404
387,405
385,405
385,406
386,406
383,407
384,408
380,409
384,410
385,410
384,411
384,413
385,413
382,414
383,416
383,416
382,417
381,418
379,419
377,419
376,419
373,420
373,422
374,422
375,423
377,423
376,424
381,424
385,425
388,426
395,426
401,427
407,427
415,427
419,428
428,428
433,429
437,429
440,429
441,429
440,430
437,430
429,430
425,431
417,432
409,432
401,432
393,432
385,432
379,432
371,433
371,433
368,434
367,434
368,434
368,434
368,434
372,435
370,435
376,435
380,436
379,436
381,436
383,436
383,436
386,437
383,437
388,438
389,438
389,438
390,438
389,438
389,438
391,438
388,438
393,439
392,439
392,439
392,439
391,439
391,439
392,439
389,439
394,440
394,440
394,439
395,439
392,439
393,439
394,439
394,439
397,441
397,441
397,441
398,441
396,441
398,441
399,439
400,439
401,439
400,439
399,438
400,438
396,438
398,438
399,438
397,438
398,438
396,437
393,437
395,436
390,436
391,435
392,434
390,434
390,433
390,432
386,430
388,429
383,428
386,427
389,426
389,426
390,424
391,423
389,421
392,420
389,419
394,418
393,416
394,416
393,414
394,413
391,411
394,411
391,409
394,409
395,408
395,407
392,406
394,405
391,404
394,404
394,403
395,402
395,402
396,403
394,403
395,401
392,400
395,400
397,399
398,399
398,399
398,399
397,398
398,398
397,398
400,398
399,398
398,398
398,398
395,398
397,398
397,398
396,398
398,397
399,398
398,398
399,398
396,398
396,398
397,398
396,398
398,398
398,398
397,398
398,399
393,399
394,398
394,398
394,398
394,399
394,399
392,399
393,399
388,399
390,399
392,399
392,399
392,399
394,400
391,399
394,400
390,400
393,400
394,400
393,400
392,400
392,400
387,401
390,401
383,401
386,400
388,401
388,401
388,401
388,401
387,402
389,401
385,401
391,401
391,401
391,401
392,402
393,402
391,402
392,402
387,402
392,402
392,402
393,403
393,403
395,403
394,403
397,404
399,403
400,404
402,404
402,404
404,404
405,405
404,407
406,406
406,406
406,406
407,406
405,406
406,407
406,407
403,407
405,407
404,407
403,408
402,408
398,407
398,408
397,408
392,408
393,408
391,408
389,408
388,408
384,408
385,408
386,409
385,409
384,408
383,408
383,408
383,408
381,408
384,408
385,409
385,408
386,408
386,408
387,408
388,408
384,408
388,407
390,408
389,408
390,407
390,407
388,407
390,407
386,407
390,407
390,407
388,407
389,407
388,406
387,407
390,406
388,406
392,407
393,406
393,406
394,406
392,405
393,405
395,405
391,405
396,407
396,407
395,408
395,408
392,407
391,406
391,405
390,405
393,406
391,406
391,406
391,406
389,406
389,407
391,407
391,407
392,409
392,408
390,408
391,408
389,408
389,408
391,408
391,409
391,409
391,409
389,409
391,410
390,410
390,410
392,410
392,411
391,411
392,411
389,412
391,412
389,412
388,413
392,413
391,414
391,413
392,414
389,414
392,414
388,414
392,414
391,415
392,416
390,416
389,416
386,415
389,416
384,416
387,416
386,416
386,417
383,417
384,418
381,418
384,418
386,419
385,419
386,419
387,420
387,420
391,420
390,420
394,421
399,421
400,421
402,421
403,423
403,423
405,422
404,423
407,423
407,423
405,423
405,425
401,424
402,424
402,424
400,425
401,425
402,425
400,426
400,426
396,426
397,426
398,426
398,427
398,427
399,427
398,427
399,428
394,428
396,428
397,428
397,428
397,429
397,429
394,428
396,431
390,430
390,430
389,430
386,429
384,430
382,430
377,431
378,432
371,431
371,431
372,432
373,434
373,434
375,434
375,433
381,434
382,434
392,434
399,434
406,434
413,433
420,434
423,434
431,434
429,435
437,435
437,436
435,436
430,436
425,437
416,437
411,438
404,439
395,439
388,439
381,439
377,440
374,440
369,440
369,440
369,441
370,441
371,441
371,442
375,442
377,442
376,442
380,443
381,443
382,443
383,444
382,444
384,444
384,444
384,445
388,445
388,445
390,446
391,446
390,446
394,446
395,447
398,447
398,447
398,448
399,448
399,448
396,448
399,449
398,449
398,449
397,449
396,450
394,450
395,450
391,450
394,451
395,451
394,451
394,451
394,452
391,452
393,452
389,452
391,453
393,453
392,453
393,454
393,454
390,454
391,454
388,454
391,454
392,454
390,454
390,454
390,453
388,453
389,453
387,453
390,453
391,452
391,451
391,451
392,450
390,450
392,449
394,449
395,448
395,448
395,446
397,446
397,446
395,445
398,444
399,444
399,444
399,443
397,442
398,442
396,442
394,442
396,441
394,442
394,441
394,441
391,440
393,441
393,440
391,441
393,440
392,441
393,441
393,442
390,442
393,441
393,442
394,442
395,442
395,443
394,443
396,444
392,444
395,444
394,444
395,445
396,445
396,446
397,446
398,447
394,447
399,448
397,448
399,449
399,449
399,450
397,450
399,451
395,451
398,451
399,452
397,452
398,452
396,454
395,455
396,455
391,455
394,455
395,456
394,456
394,456
391,457
391,457
392,458
389,459
392,459
391,459
390,459
391,460
388,459
388,460
389,461
386,461
389,461
389,462
388,463
388,463
386,464
387,464
388,464
389,464
389,464
389,465
389,465
390,465
387,466
390,466
391,467
391,466
392,467
392,467
390,467
391,467
387,468
389,468
392,468
391,469
391,469
392,469
389,470
392,470
389,471
391,471
393,471
394,471
394,472
395,472
392,472
395,473
391,473
396,473
396,474
396,474
396,474
398,475
394,475
397,476
393,476
398,476
398,476
398,477
398,476
398,476
395,477
397,477
394,478
396,478
396,479
395,479
393,480
393,480
390,482
389,481
388,481
388,481
388,481
387,481
387,481
388,481
388,483
390,482
390,482
391,482
391,482
390,482
392,482
392,483
391,483
393,482
395,482
394,482
395,482
392,482
393,482
394,483
391,483
394,483
395,482
393,483
394,483
390,482
392,483
392,483
393,483
392,482
392,483
391,482
392,482
390,482
392,482
393,483
393,482
395,481
396,481
394,482
397,482
393,482
397,482
401,482
398,482
398,482
398,482
394,482
396,482
391,482
393,482
396,483
396,483
396,482
395,482
392,481
395,481
391,481
395,482
394,481
394,481
394,481
395,481
392,481
394,481
390,481
394,482
394,481
393,481
393,481
394,481
390,482
392,482
389,482
394,483
391,482
392,482
392,482
392,482
389,482
390,482
392,482
392,483
392,482
391,483
391,483
392,483
390,483
392,483
392,483
393,484
393,483
391,483
394,483
393,483
391,482
393,483
392,485
392,484
392,484
390,485
392,485
392,485
391,485
392,485
392,486
393,486
393,485
391,485
394,485
395,485
397,485
399,485
402,486
401,486
403,486
400,486
404,486
403,486
404,486
403,487
403,488
399,487
399,487
394,488
397,488
397,488
394,488
393,488
391,488
388,488
389,488
385,488
388,489
388,489
389,489
389,489
388,489
387,489
390,489
388,489
392,488
392,489
392,490
392,491
389,490
388,489
390,489
385,490
389,490
388,490
385,490
385,491
382,492
379,491
378,491
376,491
375,490
373,489
372,489
374,490
374,490
374,489
379,489
385,489
390,489
398,489
404,489
413,490
419,490
425,490
433,490
438,490
442,490
444,490
441,490
441,490
435,490
427,490
422,491
414,491
405,491
398,491
387,492
383,491
376,491
371,492
371,492
369,492
368,492
369,492
367,493
371,492
371,492
374,493
375,493
376,492
376,492
378,492
377,493
380,493
379,493
382,493
384,493
385,493
386,493
389,493
388,494
392,494
395,494
396,494
397,494
399,494
399,494
401,495
399,496
401,495
403,494
401,494
400,495
398,495
396,494
396,495
393,495
394,495
392,495
390,495
389,495
385,495
385,495
385,496
382,496
384,495
383,495
383,495
383,495
380,494
381,494
382,495
382,494
385,494
387,494
387,493
391,493
389,493
393,492
396,492
397,491
399,490
400,489
401,489
402,488
398,487
401,486
406,487
405,486
404,484
406,482
403,482
405,481
402,480
405,480
407,479
406,478
405,477
406,477
402,476
403,475
398,473
402,473
402,473
400,472
399,471
397,470
393,469
394,468
390,468
393,467
393,467
391,467
391,467
391,467
388,467
390,467
385,467
390,467
390,467
389,468
388,467
388,467
386,467
389,467
388,467
389,468
390,468
391,468
390,468
392,468
390,468
393,469
393,469
395,469
397,470
395,470
397,470
398,470
396,470
400,471
399,471
399,472
400,472
397,471
398,472
399,473
395,473
398,473
397,473
395,473
395,474
392,474
393,474
392,475
394,474
392,475
393,475
391,476
392,476
388,476
389,476
389,477
389,477
390,477
391,477
388,478
389,478
385,478
388,478
391,478
390,478
390,478
391,478
388,478
390,478
386,478
389,478
390,479
391,479
391,479
392,479
389,479
392,480
388,480
392,480
393,480
394,480
394,480
395,481
391,481
393,481
388,481
392,481
392,481
391,481
392,482
391,482
389,482
390,483
388,483
390,482
390,483
390,484
391,484
393,484
391,484
393,484
395,485
395,484
397,484
396,485
397,486
397,486
395,486
397,487
397,487
395,486
396,487
392,487
394,487
393,487
392,488
394,488
392,487
393,486
394,487
392,488
393,487
393,488
391,488
393,488
393,488
393,489
393,489
391,489
394,489
393,489
395,489
396,489
396,489
395,489
395,489
393,489
395,489
395,489
396,489
395,489
394,489
393,488
393,488
390,489
392,488
392,488
390,488
390,488
390,488
389,488
390,488
387,488
390,487
391,488
392,488
393,487
392,487
392,488
394,488
393,488
396,488
396,488
396,488
396,488
394,488
394,488
396,488
392,488
395,488
395,488
394,488
394,488
392,488
392,488
395,489
396,490
394,490
394,489
394,489
394,488
389,488
390,487
392,488
390,488
390,488
391,488
391,488
392,488
390,488
392,488
395,489
395,489
396,488
396,489
393,488
395,489
390,489
392,490
393,490
392,489
392,489
393,489
389,489
391,489
387,489
391,491
391,490
393,489
393,490
392,490
389,490
392,490
388,489
393,491
393,491
391,490
391,490
392,490
389,490
392,490
387,490
392,490
391,490
391,490
391,490
392,490
390,490
393,490
394,490
397,491
397,491
396,490
397,490
398,489
396,490
399,489
400,490
401,490
400,489
398,489
398,490
398,490
395,489
397,490
396,490
396,490
396,490
393,490
395,490
395,490
393,490
395,489
395,490
393,490
393,490
390,489
392,490
392,490
393,490
392,490
394,490
391,490
391,491
387,491
389,490
387,491
386,491
384,491
383,493
377,492
377,492
371,491
371,491
373,492
371,492
371,492
372,492
372,492
377,492
378,492
385,492
393,492
400,492
407,493
415,492
419,493
428,492
430,492
439,492
440,492
439,492
438,494
433,492
424,492
419,492
408,492
404,492
397,492
389,492
384,493
379,492
372,493
372,492
370,492
370,492
371,493
371,493
374,492
376,493
375,492
378,492
379,492
380,493
381,492
380,493
381,493
379,492
376,492
378,493
376,494
376,493
376,494
375,494
378,496
380,494
381,494
388,494
392,494
398,494
403,494
404,496
409,495
412,495
414,495
415,495
415,495
414,495
414,495
411,496
411,495
409,495
408,496
407,495
404,496
402,496
401,496
396,497
396,497
393,497
388,496
384,497
380,497
372,497
368,496
360,497
359,497
355,497
354,497
354,497
357,497
358,497
367,497
371,496
384,496
393,495
402,494
411,494
416,493
421,492
427,493
425,492
429,491
428,489
427,489
425,488
420,487
418,486
418,487
414,487
413,485
411,485
408,484
406,483
402,481
399,480
400,480
397,478
395,478
395,477
393,477
393,477
392,476
389,476
392,476
389,476
389,475
390,475
387,475
389,475
389,475
387,475
390,476
389,475
389,475
389,476
386,476
389,476
388,477
387,478
389,477
389,478
390,478
391,478
388,478
392,478
393,479
394,480
395,480
395,480
396,481
396,480
393,481
397,482
396,481
398,483
397,482
397,482
395,483
397,483
393,484
396,484
397,483
396,486
394,486
393,486
392,486
394,485
390,486
393,487
393,487
393,487
392,487
390,487
389,488
390,488
387,488
390,488
390,489
390,489
390,489
387,489
387,489
389,489
385,490
389,490
389,491
389,491
389,491
387,491
388,492
390,491
390,492
390,492
393,493
390,493
389,493
387,493
388,493
390,493
390,494
389,494
392,495
389,495
391,495
390,495
390,495
393,496
392,496
393,497
396,498
392,498
394,498
393,498
392,498
395,498
395,499
394,499
396,501
391,501
395,501
393,502
395,502
394,501
393,502
393,502
393,502
390,502
394,501
392,501
394,501
394,501
